latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
30.05,31.25,1754986500,9.8,15.8,34,1008.0,29.77,0.0,0.0,36,0,10.0,6.0,7.1,11.3,18.2,358.9,71.0,39.775,82.695,47.36,88.06,3,5,92
43.85,18.3833,1770015600,2.2,3.6,355,1007.0,29.74,0.02,0.0,86,75,10.0,6.0,0.2,2.6,4.1,383.85,25.0,17.65,23.85,33.75,36.35,2,3,100
27.4833,89.6,1732005900,6.9,11.2,132,1015.0,29.97,0.03,0.0,51,77,10.0,6.0,3.5,8.0,12.9,488.4,98.0,2.405,2.035,23.68,24.235,2,2,89
9.18,7.18,1717164900,9.4,15.1,280,1013.0,29.91,0.0,0.0,59,50,10.0,6.0,7.0,13.9,22.3,433.9,29.3,0.5,0.1,3.4,5.4,1,1,47
2.0667,45.3667,1742809500,14.1,22.7,117,1012.0,29.88,0.02,0.0,79,50,10.0,6.0,14.1,16.2,26.1,225.7,41.0,0.37,0.555,10.915,15.91,1,1,36
43.85,18.3833,1731919500,2.5,4.0,212,1014.0,29.94,0.03,0.0,100,75,7.0,4.0,0.3,2.8,4.6,423.65,57.0,9.99,9.62,24.42,25.53,2,3,94
-2.0833,-58.1667,1769929200,2.5,4.0,40,1010.0,29.82,0.0,0.0,99,100,0.0,0.0,0.0,4.7,7.6,169.85,28.0,1.25,0.95,3.65,4.15,1,1,99
52.25,21.0,1720357200,5.6,9.0,310,1015.0,29.97,0.0,0.0,78,50,10.0,6.0,5.0,9.0,14.5,190.3,70.1,1.4,0.3,2.5,2.7,1,1,1
38.56,68.7739,1747386000,3.6,5.8,146,1012.0,29.88,0.0,0.0,20,0,10.0,6.0,9.4,4.1,6.6,445.85,88.0,11.285,7.215,10.175,18.5,1,1,91
2.0667,45.3667,1737973800,19.9,32.0,91,1010.0,29.83,0.0,0.0,70,25,10.0,6.0,11.2,22.9,36.9,273.8,92.0,0.37,0.555,23.495,31.82,2,2,8
-11.1833,-67.0833,1746522000,2.2,3.6,283,1011.0,29.85,0.0,0.0,89,15,10.0,6.0,0.0,6.7,10.8,290.45,20.0,0.925,0.0,11.285,11.47,1,1,66
40.18,44.51,1721392200,6.9,11.2,360,1006.0,29.71,0.01,0.0,28,25,10.0,6.0,7.0,11.4,18.4,185.3,97.3,0.8,0.3,3.2,4.4,1,1,92
23.7231,90.4086,1738665000,8.5,13.7,288,1009.0,29.8,0.0,0.0,24,0,10.0,6.0,0.8,10.0,16.2,2025.75,87.0,51.43,39.59,176.675,187.775,5,10,32
-23.4333,-61.3333,1732092300,5.8,9.4,221,1011.0,29.86,0.0,0.0,85,80,10.0,6.0,0.0,8.2,13.2,374.243,53.0,1.007,0.168,6.209,6.209,1,1,78
-15.42,28.28,1724070600,10.5,16.9,105,1017.0,30.03,0.0,0.0,11,0,10.0,6.0,8.0,12.1,19.5,674.3,78.0,1.4,2.9,9.1,14.5,1,1,99
50.0833,14.4667,1742031000,11.9,19.1,62,1014.0,29.94,0.01,0.0,70,75,10.0,6.0,1.5,13.8,22.3,460.65,45.0,17.205,6.66,32.005,33.115,2,3,100
18.7833,100.7833,1728984600,2.9,4.7,199,1007.0,29.72,1.51,0.06,70,75,10.0,6.0,2.0,3.7,6.0,641.95,60.0,5.18,2.405,32.93,47.36,2,3,91
12.37,-1.52,1725279300,15.2,24.5,221,1012.0,29.88,0.17,0.01,66,76,10.0,6.0,6.0,20.3,32.7,340.5,26.1,0.5,0.4,1.7,4.0,1,1,1
42.6833,23.3167,1761379200,3.8,6.1,270,1015.0,29.97,0.0,0.0,81,0,10.0,6.0,1.5,4.4,7.1,170.85,44.0,15.35,5.15,9.95,14.95,1,1,10
-25.75,28.19,1716387300,5.6,9.0,350,1026.0,30.3,0.0,0.0,41,0,10.0,6.0,7.0,6.7,10.8,574.1,110.2,6.3,25.8,54.0,67.4,3,7,97
41.33,19.82,1717510500,9.4,15.1,330,1014.0,29.94,0.0,0.0,37,0,10.0,6.0,7.0,13.9,22.3,183.6,98.7,1.0,0.3,4.7,6.3,1,1,8
6.9167,158.15,1769065200,14.5,23.4,103,1008.0,29.77,0.02,0.0,71,75,24.0,14.0,0.0,19.9,32.0,87.85,25.0,0.95,1.15,7.45,11.05,1,1,8
29.3667,47.96,1762415100,4.5,7.2,287,1016.0,30.01,0.0,0.0,19,0,10.0,6.0,3.8,6.2,10.0,301.85,41.0,38.95,15.05,48.95,89.75,3,6,100
-2.0833,-58.1667,1764140400,2.2,3.6,184,1008.0,29.76,0.0,0.0,94,32,2.0,1.0,0.0,3.8,6.0,167.85,42.0,1.95,1.15,12.25,12.95,1,2,29
40.1811,44.5136,1767078000,2.7,4.3,175,1014.0,29.94,0.0,0.0,93,25,9.0,5.0,1.3,3.2,5.1,159.85,49.0,12.05,1.95,6.75,7.45,1,1,72
9.1758,7.1808,1780552800,2.2,3.6,131,1014.0,29.94,0.0,0.0,89,45,10.0,6.0,0.1,2.5,4.1,375.0,40.0,9.5,1.4,25.3,32.4,2,3,89
5.55,-0.2167,1728553500,4.0,6.5,138,1014.0,29.95,0.02,0.0,73,86,10.0,6.0,4.9,5.2,8.3,442.15,93.0,3.885,6.845,18.87,32.93,2,2,42
-8.52,179.22,1717252200,2.2,3.6,91,1009.0,29.8,1.0,0.04,89,75,10.0,6.0,1.0,13.3,21.5,205.3,17.4,0.0,0.1,1.0,3.3,1,1,35
-11.1833,-67.0833,1757059200,2.2,3.6,76,1011.0,29.84,0.0,0.0,71,33,10.0,6.0,0.0,3.3,5.3,530.95,49.0,1.48,0.555,30.71,31.265,2,3,92
42.6833,23.3167,1731315600,3.1,5.0,30,1028.0,30.36,0.01,0.0,71,80,10.0,6.0,1.5,3.6,5.8,462.5,21.0,42.365,17.575,43.845,55.685,3,5,69
42.5,1.5167,1761638400,2.2,3.6,87,1019.0,30.1,0.0,0.0,45,0,10.0,6.0,0.4,6.7,10.8,88.85,74.0,1.15,0.95,1.75,2.05,1,1,33
14.0,-61.0,1758786300,5.4,8.6,130,1014.0,29.94,0.0,0.0,84,25,10.0,6.0,0.0,7.7,12.4,283.05,37.0,1.11,0.925,7.215,12.395,1,1,10
36.7631,3.0506,1743327000,11.2,18.0,317,1019.0,30.09,0.08,0.0,55,50,10.0,6.0,1.9,13.8,22.2,288.6,90.0,10.36,4.625,8.88,19.425,1,1,0
7.32,13.58,1719580500,2.2,3.6,12,1012.0,29.88,0.85,0.03,81,55,10.0,6.0,5.0,3.5,5.7,410.6,8.4,0.2,0.0,0.5,0.6,1,1,60
47.9167,106.9167,1772519400,3.8,6.1,237,1023.0,30.21,0.0,0.0,71,0,10.0,6.0,2.6,4.4,7.1,1258.85,67.0,17.85,19.35,22.35,23.65,2,2,99
42.4411,19.2636,1748941200,4.7,7.6,181,1020.0,30.12,0.0,0.0,44,0,10.0,6.0,7.7,5.4,8.7,268.25,84.0,6.29,1.295,15.355,16.465,1,2,48
34.0253,-6.8361,1758354300,6.5,10.4,55,1016.0,30.0,0.0,0.0,83,0,5.0,3.0,0.1,13.2,21.2,223.85,32.0,14.8,9.065,31.08,57.165,2,3,4
-0.8833,169.5333,1744362900,12.3,19.8,56,1011.0,29.85,0.0,0.0,82,35,10.0,6.0,0.0,17.0,27.4,175.75,16.0,0.0,0.37,9.25,14.985,1,1,94
12.15,24.45,1728121500,3.8,6.1,257,1013.0,29.91,0.0,0.0,49,16,10.0,6.0,7.0,4.4,7.1,329.3,53.0,6.29,1.85,38.85,95.83,2,4,4
50.4333,30.5167,1782799200,8.7,14.0,10,1017.0,30.02,0.0,0.0,70,9,10.0,6.0,3.0,10.8,17.4,182.0,77.0,11.8,1.3,12.1,19.5,1,2,100
6.9167,158.15,1776666600,8.7,14.0,82,1009.0,29.8,0.0,0.0,79,100,24.0,14.0,1.2,15.7,25.2,86.85,20.0,1.05,0.95,3.35,4.85,1,1,6
-17.8178,31.0447,1764831600,9.6,15.5,49,1015.0,29.97,0.0,0.0,57,14,10.0,6.0,7.1,11.1,17.8,233.85,58.0,2.55,1.15,5.55,5.55,1,1,98
40.3953,49.8822,1771828200,25.3,40.7,337,1015.0,29.97,0.0,0.0,87,100,10.0,6.0,1.6,33.1,53.2,177.85,72.0,1.95,1.25,22.95,110.55,2,2,31
50.4333,30.5167,1758699900,12.1,19.4,24,1022.0,30.18,0.02,0.0,76,100,10.0,6.0,0.4,16.0,25.8,284.9,45.0,16.65,3.33,6.845,9.435,1,1,4
38.7167,-9.1333,1767423600,13.4,21.6,119,997.0,29.44,0.15,0.01,100,50,10.0,6.0,0.0,19.7,31.7,127.85,56.0,6.45,2.25,6.85,8.65,1,1,100
-8.1826,114.3188,1743670800,2.9,4.7,176,1009.0,29.8,3.16,0.12,85,52,7.0,4.0,0.7,4.1,6.7,590.15,69.0,5.55,4.44,17.205,19.98,2,2,25
35.1667,33.3667,1729329300,9.6,15.5,42,1019.0,30.09,0.0,0.0,36,25,10.0,6.0,4.7,11.1,17.8,260.85,77.0,4.625,3.885,5.92,11.47,1,1,96
7.1,171.3833,1733308200,17.0,27.4,64,1010.0,29.83,0.12,0.0,79,50,24.0,14.0,0.0,23.0,37.1,151.7,22.0,0.0,0.37,13.875,21.46,1,2,5
33.5,36.3,1755849600,7.8,12.6,164,1011.0,29.85,0.0,0.0,55,0,10.0,6.0,8.3,9.0,14.5,279.35,75.0,17.945,68.635,48.1,59.57,3,6,2
50.4333,30.5167,1741427100,2.9,4.7,174,1022.0,30.17,0.0,0.0,52,33,10.0,6.0,2.9,3.8,6.2,1026.75,16.0,58.645,29.045,67.525,79.735,4,9,63
55.6667,12.5833,1745313300,6.3,10.1,183,1015.0,29.97,0.0,0.0,94,100,5.0,3.0,1.9,9.8,15.7,468.05,28.0,46.065,2.405,35.52,43.475,2,3,41
19.4285,-99.1277,1771056000,2.2,3.6,192,1026.0,30.3,0.0,0.0,48,0,11.0,6.0,0.0,2.8,4.5,846.85,28.0,74.45,27.75,35.85,35.85,2,3,11
-3.3761,29.36,1764659700,2.2,3.6,178,1013.0,29.91,0.12,0.0,74,75,10.0,6.0,4.1,6.7,10.8,294.85,60.0,2.95,1.55,16.75,16.95,2,2,86
11.595,43.1481,1741080600,18.1,29.2,85,1015.0,29.97,0.17,0.01,59,25,10.0,6.0,8.6,21.8,35.1,299.7,84.0,1.85,1.11,27.565,38.665,2,3,20
9.0333,38.7,1774333800,2.9,4.7,172,1014.0,29.95,0.13,0.0,61,82,10.0,6.0,4.2,3.8,6.2,949.85,47.0,7.55,1.35,19.55,23.05,2,2,28
11.595,43.1481,1753432200,16.3,26.3,261,1002.0,29.59,0.0,0.0,31,0,9.0,5.0,9.8,28.7,46.3,349.65,71.0,3.33,2.59,38.85,110.63,2,4,0
6.9167,158.15,1781158500,3.6,5.8,355,1012.0,29.88,0.01,0.0,75,50,24.0,14.0,1.4,4.9,7.8,93.0,20.0,0.1,0.3,2.7,4.7,1,1,28
-15.4167,28.2833,1754727300,11.0,17.6,77,1019.0,30.08,0.0,0.0,31,2,10.0,6.0,5.7,12.6,20.3,381.1,80.0,1.48,1.85,18.315,19.61,2,2,100
12.05,-61.75,1781416800,15.2,24.5,90,1014.0,29.94,0.03,0.0,84,75,10.0,6.0,0.0,21.6,34.8,95.0,51.0,0.2,0.2,8.6,15.0,1,1,2
-35.2833,149.2167,1763019000,14.1,22.7,285,1007.0,29.74,0.0,0.0,11,0,10.0,6.0,1.0,20.6,33.1,97.85,44.0,3.95,1.55,3.45,3.95,1,1,47
-25.7469,28.188,1729502100,14.1,22.7,26,1023.0,30.21,0.04,0.0,68,75,10.0,6.0,9.8,16.2,26.1,381.1,85.0,4.07,8.695,16.835,26.27,2,2,83
33.7,73.1667,1772262000,6.7,10.8,252,1010.0,29.82,0.0,0.0,15,0,10.0,6.0,5.9,7.7,12.4,937.85,41.0,34.75,7.45,31.25,42.25,2,3,84
31.95,35.9333,1779431400,7.4,11.9,266,1017.0,30.03,0.0,0.0,64,25,8.0,4.0,3.9,8.5,13.7,134.85,67.0,9.55,13.65,18.75,28.55,2,2,33
21.1333,104.7,1750495500,2.2,3.6,251,1005.0,29.69,0.21,0.01,97,99,2.0,1.0,1.1,6.7,10.8,281.2,51.0,5.18,3.515,14.43,18.13,1,2,29
3.17,101.7,1725279300,2.2,3.6,79,1008.0,29.77,0.0,0.0,75,25,10.0,6.0,1.0,6.7,10.8,6568.9,0.0,160.4,74.4,66.4,79.1,4,9,1
36.8,10.18,1716128100,6.9,11.2,120,1008.0,29.77,0.0,0.0,45,25,10.0,6.0,7.0,10.6,17.0,243.7,75.8,0.6,1.2,46.3,121.3,3,5,81
37.9795,23.7162,1781332200,11.4,18.4,355,1015.0,29.97,0.0,0.0,61,50,10.0,6.0,1.8,13.1,21.1,138.0,70.0,6.2,2.4,4.7,6.2,1,1,8
23.7231,90.4086,1766991600,6.5,10.4,315,1014.0,29.93,0.0,0.0,38,0,10.0,6.0,4.3,7.5,12.0,909.85,61.0,20.15,17.55,96.55,97.25,4,10,61
18.7833,100.7833,1755245700,2.2,3.6,258,1003.0,29.62,0.46,0.02,75,50,10.0,6.0,4.0,6.7,10.8,316.35,62.0,7.955,6.475,23.125,23.495,2,2,67
-18.1333,178.4167,1738665000,10.1,16.2,185,1009.0,29.8,0.08,0.0,100,75,10.0,6.0,0.0,15.8,25.4,149.85,41.0,0.925,1.85,8.325,11.285,1,1,30
11.55,104.9167,1739097000,12.1,19.4,31,1008.0,29.77,0.0,0.0,36,25,10.0,6.0,0.4,16.2,26.1,680.8,105.0,3.145,4.44,15.355,16.095,1,2,84
49.6117,6.13,1763709300,3.8,6.1,15,1017.0,30.03,0.0,0.0,93,75,8.0,4.0,0.0,7.0,11.3,177.85,28.0,18.55,1.45,11.55,15.25,1,1,1
16.7833,96.1667,1753863300,13.2,21.2,248,1005.0,29.68,0.98,0.04,84,75,7.0,4.0,6.5,19.4,31.2,395.9,62.0,6.475,4.995,24.975,35.52,2,3,24
-18.1333,178.4167,1762932600,3.4,5.4,44,1009.0,29.8,0.0,0.0,79,25,10.0,6.0,0.0,5.2,8.4,90.85,21.0,2.85,1.85,4.15,4.75,1,1,58
6.4833,2.6167,1739096100,5.6,9.0,217,1011.0,29.85,0.0,0.0,71,50,9.0,5.0,6.0,6.4,10.4,519.85,77.0,2.405,1.48,36.445,70.855,2,4,86
21.1333,104.7,1749717900,3.6,5.8,78,1004.0,29.64,0.19,0.01,68,87,9.0,5.0,5.8,4.5,7.3,425.5,97.0,5.735,5.55,55.87,61.235,3,7,100
-11.1833,-67.0833,1732962600,2.9,4.7,257,1011.0,29.86,0.13,0.01,98,100,0.0,0.0,0.0,5.8,9.3,386.65,19.0,0.37,0.0,13.32,13.505,1,2,1
48.8667,2.3333,1782711900,6.9,11.2,333,1026.0,30.3,0.0,0.0,60,75,10.0,6.0,0.2,9.0,14.5,122.0,50.0,8.8,0.8,4.1,9.8,1,1,99
55.6667,12.5833,1776150000,18.3,29.5,112,1018.0,30.07,0.04,0.0,73,100,10.0,6.0,0.6,27.6,44.4,177.85,73.0,6.15,1.65,7.25,9.15,1,1,16
49.6117,6.13,1767683700,2.7,4.3,265,1013.0,29.91,0.02,0.0,100,75,3.0,1.0,0.0,5.2,8.4,218.85,28.0,16.75,1.85,13.15,15.35,1,2,91
33.5,36.3,1718115300,9.4,15.1,140,1010.0,29.83,0.0,0.0,15,0,10.0,6.0,8.0,12.9,20.7,180.2,150.2,5.9,10.9,13.9,23.8,1,2,21
-4.6167,55.45,1734950700,14.1,22.7,286,1010.0,29.84,0.0,0.0,79,49,10.0,6.0,10.5,19.3,31.0,168.35,42.0,2.405,3.885,7.77,11.47,1,1,51
47.25,16.8333,1778134500,3.1,5.0,94,1012.0,29.88,0.0,0.0,72,0,10.0,6.0,0.3,3.9,6.3,121.85,69.0,3.05,1.05,6.75,7.75,1,1,77
11.85,-15.5833,1777012200,6.9,11.2,353,1009.0,29.8,0.0,0.0,42,3,10.0,6.0,0.0,11.2,18.0,148.85,60.0,2.25,1.65,9.15,12.35,1,1,49
41.3275,19.8189,1766818800,4.3,6.8,59,1021.0,30.15,0.0,0.0,93,0,10.0,6.0,0.2,8.9,14.4,164.85,50.0,6.15,4.25,9.25,10.95,1,1,41
17.3,-62.7167,1739268900,23.9,38.5,77,1016.0,30.0,0.04,0.0,69,25,10.0,6.0,0.0,33.5,54.0,203.5,80.0,0.555,0.555,10.175,16.835,1,1,98
42.5,1.52,1723378500,7.2,11.5,213,1017.0,30.03,0.43,0.02,42,88,10.0,6.0,6.0,8.2,13.2,165.2,78.7,0.6,0.2,6.3,8.2,1,1,34
12.1131,15.0492,1742203800,16.1,25.9,55,1010.0,29.83,0.0,0.0,6,0,6.0,3.0,8.1,18.5,29.8,277.5,80.0,1.11,1.11,51.43,291.19,3,6,94
18.0,-76.8,1770274800,3.1,5.0,27,1015.0,29.97,0.0,0.0,74,0,10.0,6.0,0.0,6.6,10.6,782.85,35.0,12.45,2.55,9.45,11.25,1,1,88
-13.9833,33.7833,1778912100,4.9,7.9,87,1020.0,30.12,0.0,0.0,66,10,10.0,6.0,1.8,5.7,9.1,132.85,44.0,2.15,1.65,5.25,5.75,1,1,1
39.55,27.6167,1737366300,9.6,15.5,14,1025.0,30.27,0.0,0.0,87,25,5.0,3.0,1.9,11.1,17.8,505.05,29.0,25.715,14.43,75.295,79.18,4,10,68
59.4339,24.7281,1776753900,4.5,7.2,351,1023.0,30.21,0.0,0.0,46,0,10.0,6.0,0.9,7.8,12.5,175.85,50.0,19.35,1.65,5.55,7.85,1,1,16
38.72,-9.13,1724760900,2.2,3.6,327,1016.0,30.0,0.0,0.0,42,0,10.0,6.0,7.0,10.9,17.5,220.3,95.8,2.3,2.1,5.8,16.9,1,1,43
41.725,44.7908,1782194400,2.5,4.0,155,1019.0,30.09,0.03,0.0,69,75,10.0,6.0,0.6,2.8,4.6,132.0,62.0,4.7,3.9,7.1,9.6,1,1,59
12.05,-61.75,1742981400,20.6,33.1,90,1014.0,29.94,0.01,0.0,79,25,10.0,6.0,0.0,27.7,44.6,250.165,65.0,0.536,0.179,16.976,31.449,2,2,15
10.5,-66.9167,1742635800,3.8,6.1,162,1014.0,29.94,0.0,0.0,78,0,10.0,6.0,0.0,7.8,12.5,1215.45,61.0,11.47,2.405,28.86,49.025,2,3,53
39.55,27.6167,1740736800,3.8,6.1,37,1019.0,30.09,0.08,0.0,87,75,10.0,6.0,0.4,4.4,7.1,381.1,58.0,19.425,10.545,27.935,32.375,2,3,0
51.5171,-0.1062,1760858100,9.8,15.8,152,1008.0,29.77,0.02,0.0,82,50,10.0,6.0,0.0,13.8,22.2,184.85,40.0,19.15,3.35,14.65,18.15,1,2,6
12.65,-8.0,1760343300,6.0,9.7,169,1014.0,29.94,0.0,0.0,89,25,10.0,6.0,0.8,7.6,12.3,194.85,57.0,2.35,1.35,11.15,20.65,1,1,58
12.3703,-1.5247,1737886500,15.4,24.8,82,1016.0,30.0,0.0,0.0,17,0,8.0,4.0,4.9,17.8,28.6,353.35,78.0,2.22,1.85,90.65,656.38,4,10,14
-11.18,-67.08,1715961600,4.0,6.5,326,1013.0,29.91,0.0,0.0,44,12,10.0,6.0,9.0,4.6,7.5,217.0,5.2,0.0,0.0,0.5,0.5,1,1,64
-9.43,159.95,1725971400,10.7,17.3,120,1011.0,29.86,0.0,0.0,89,26,10.0,6.0,1.0,14.7,23.6,183.15,53.0,0.0,0.37,7.77,12.765,1,1,38
-6.1833,35.75,1749199500,8.9,14.4,111,1019.0,30.1,0.01,0.0,51,72,10.0,6.0,8.1,10.3,16.6,194.25,56.0,1.295,0.37,3.515,3.885,1,1,75
13.4531,-16.5775,1769929200,10.3,16.6,27,1013.0,29.91,0.0,0.0,45,0,10.0,6.0,0.0,20.2,32.5,135.85,44.0,2.75,1.25,14.95,35.45,1,2,99
40.4,49.88,1727256600,23.7,38.2,349,1017.0,30.03,0.0,0.0,45,0,10.0,6.0,6.0,27.3,43.9,307.1,75.0,6.66,1.11,30.71,88.8,2,3,48
15.5881,32.5342,1732962600,12.5,20.2,1,1016.0,30.01,0.0,0.0,17,0,10.0,6.0,7.9,14.4,23.2,516.15,75.0,3.33,3.515,41.625,140.415,3,4,2
14.0,-61.0,1779863400,17.4,28.1,89,1015.0,29.97,0.2,0.01,79,75,10.0,6.0,0.0,23.7,38.2,108.85,50.0,0.95,0.95,17.45,39.85,2,2,84
36.7631,3.0506,1763709300,16.8,27.0,312,1017.0,30.03,0.55,0.02,94,75,10.0,6.0,0.0,25.4,40.9,142.85,65.0,12.85,4.65,3.65,5.05,1,1,1
48.15,17.1167,1758441600,14.5,23.4,151,1016.0,30.0,0.0,0.0,61,0,10.0,6.0,2.2,16.7,26.9,262.7,60.0,9.435,5.55,14.43,19.055,1,2,1
3.17,101.7,1716732900,2.2,3.6,108,1009.0,29.8,0.0,0.0,89,25,10.0,6.0,1.0,3.2,5.1,1602.2,0.2,61.0,24.3,26.0,32.2,2,3,93
-4.3,15.3,1750495500,4.7,7.6,226,1019.0,30.09,0.0,0.0,83,75,8.0,4.0,1.9,5.4,8.7,536.5,59.0,6.29,1.295,34.595,35.705,2,3,26
41.725,44.7908,1773989100,2.7,4.3,186,1007.0,29.74,1.16,0.05,100,60,7.0,4.0,0.2,3.1,5.0,194.85,48.0,10.35,4.45,12.45,14.05,1,2,1
37.5664,126.9997,1740477600,11.0,17.6,231,1024.0,30.24,0.0,0.0,70,75,10.0,6.0,0.0,17.4,28.0,1328.3,34.0,81.585,85.1,48.285,57.35,3,6,14
-21.1333,-175.2,1752222600,14.8,23.8,122,1018.0,30.06,0.0,0.0,88,25,10.0,6.0,0.0,19.2,30.9,144.3,85.0,0.185,0.555,11.655,18.5,1,1,100
-11.18,-67.08,1719150300,3.4,5.4,341,1013.0,29.9,0.0,0.0,50,8,10.0,6.0,8.0,4.1,6.6,171.9,3.3,0.2,0.1,1.5,1.7,1,1,99
39.0194,125.7547,1781416800,9.6,15.5,197,1009.0,29.8,0.03,0.0,42,87,9.0,5.0,3.6,11.1,17.8,181.0,140.0,1.1,4.2,26.3,40.0,2,3,4
14.1,-87.22,1718028900,8.1,13.0,110,1017.0,30.03,0.34,0.01,78,75,10.0,6.0,5.0,12.5,20.2,500.7,5.1,4.3,0.5,4.9,16.5,1,1,13
33.7,73.17,1721048400,4.7,7.6,276,998.0,29.46,0.0,0.0,27,0,10.0,6.0,9.0,5.4,8.7,1468.7,153.1,68.6,6.1,44.8,52.1,3,5,60
36.7631,3.0506,1759218300,2.9,4.7,192,1017.0,30.03,0.0,0.0,78,50,10.0,6.0,0.3,4.3,6.9,140.85,35.0,19.55,9.95,16.05,25.05,2,2,50
35.8997,14.5147,1775284200,6.7,10.8,343,1015.0,29.97,0.01,0.0,77,25,10.0,6.0,0.4,10.1,16.2,169.85,84.0,4.25,1.45,7.55,11.15,1,1,97
23.6133,58.5933,1770792300,5.8,9.4,94,1019.0,30.09,0.0,0.0,65,0,8.0,4.0,4.7,7.0,11.3,188.85,59.0,18.75,17.25,31.45,119.35,2,3,38
-21.1333,-175.2,1782194400,17.4,28.1,136,1015.0,29.97,0.05,0.0,60,75,10.0,6.0,0.0,22.3,35.8,66.0,65.0,0.1,0.3,9.6,16.4,1,1,56
-1.2833,36.8167,1746435600,5.1,8.3,221,1025.0,30.27,0.85,0.03,69,75,10.0,6.0,11.2,8.0,12.9,390.35,75.0,9.065,15.54,15.54,15.54,2,2,53
6.48,2.62,1722946500,13.4,21.6,219,1014.0,29.94,0.02,0.0,64,82,10.0,6.0,6.0,15.4,24.8,397.2,39.0,1.0,1.1,3.4,7.1,1,1,2
14.6042,120.9822,1745485200,11.4,18.4,156,1007.0,29.74,0.0,0.0,44,25,10.0,6.0,0.6,14.4,23.2,786.25,110.0,18.87,46.62,37.185,40.515,2,4,23
52.374,4.8897,1773210600,13.6,22.0,203,1008.0,29.77,0.0,0.0,87,75,10.0,6.0,0.0,21.8,35.1,197.85,44.0,23.75,2.45,18.95,19.75,2,2,54
13.6667,1.7833,1771829100,11.4,18.4,62,1011.0,29.85,0.0,0.0,17,0,8.0,4.0,0.0,24.0,38.6,113.85,44.0,2.15,1.05,22.65,97.45,2,2,32
31.95,35.9333,1776063600,5.8,9.4,282,1019.0,30.1,0.0,0.0,65,10,10.0,6.0,4.3,6.9,11.1,151.85,74.0,12.85,32.35,16.15,22.65,2,2,25
13.45,-16.58,1724070600,11.9,19.1,270,1013.0,29.91,0.63,0.02,79,75,10.0,6.0,6.0,25.6,41.2,240.3,45.4,0.4,0.2,1.3,2.4,1,1,99
6.9167,158.15,1761637500,16.3,26.3,77,1010.0,29.83,0.18,0.01,84,100,24.0,14.0,0.0,22.2,35.7,86.85,30.0,0.85,0.85,2.55,3.75,1,1,30
53.3331,-6.2489,1765783800,4.5,7.2,257,1001.0,29.56,0.0,0.0,93,50,10.0,6.0,0.0,8.7,13.9,135.85,27.0,17.95,4.55,5.55,9.05,1,1,22
12.65,-8.0,1762932600,4.5,7.2,337,1013.0,29.91,0.0,0.0,100,0,10.0,6.0,0.0,9.4,15.1,249.85,37.0,8.95,1.75,18.45,25.45,2,2,52
34.0253,-6.8361,1778912100,8.7,14.0,207,1014.0,29.94,0.04,0.0,100,50,6.0,3.0,0.1,12.5,20.1,114.85,72.0,4.05,3.95,7.45,18.75,1,1,1
39.55,27.6167,1742894100,8.5,13.7,234,1024.0,30.24,0.0,0.0,52,75,10.0,6.0,4.0,10.3,16.6,344.1,45.0,19.24,13.69,37.0,49.025,2,4,26
-41.3,174.7833,1754555400,19.0,30.6,354,1017.0,30.03,0.0,0.0,77,75,10.0,6.0,0.0,30.0,48.3,177.6,39.0,4.995,1.85,7.215,9.065,1,1,91
14.9315,-23.5125,1768978800,20.8,33.5,36,1014.0,29.94,0.0,0.0,64,50,10.0,6.0,0.0,26.5,42.7,140.85,84.0,1.15,1.15,55.55,203.85,3,7,5
33.7,73.1667,1728553500,6.9,11.2,260,1010.0,29.82,0.0,0.0,28,4,10.0,6.0,4.1,8.0,12.9,2044.25,49.0,61.235,15.54,48.47,82.14,3,6,42
31.78,35.23,1769410800,3.4,5.4,97,1016.0,30.0,0.0,0.0,39,0,10.0,6.0,1.5,5.9,9.5,177.85,45.0,16.15,19.75,28.35,80.65,2,3,47
10.65,-61.52,1722514500,4.3,6.8,108,1016.0,30.0,0.16,0.01,78,70,9.0,5.0,6.0,6.2,10.0,263.7,27.5,3.6,1.8,0.9,2.4,1,1,12
6.4833,2.6167,1751098500,6.5,10.4,232,1015.0,29.97,0.0,0.0,79,50,10.0,6.0,2.3,8.2,13.2,386.65,56.0,5.365,2.405,15.725,18.87,2,2,8
6.4833,2.6167,1780812000,4.5,7.2,22,1015.0,29.97,1.11,0.04,95,80,10.0,6.0,0.0,9.4,15.2,399.0,35.0,6.2,1.3,10.5,11.7,1,1,65
41.9,12.4833,1738578600,4.5,7.2,16,1018.0,30.06,0.0,0.0,94,50,10.0,6.0,1.8,5.3,8.6,362.6,53.0,24.42,2.96,15.725,18.13,2,2,24
-17.7333,168.3167,1751445900,10.5,16.9,44,1013.0,29.91,0.08,0.0,94,100,10.0,6.0,0.0,15.8,25.4,142.45,51.0,0.185,0.37,13.875,22.755,1,2,38
34.5167,69.1833,1760688000,2.2,3.6,100,1014.0,29.95,0.0,0.0,12,0,10.0,6.0,6.4,2.3,3.7,821.85,81.0,12.25,9.35,17.45,19.55,2,2,20
